606,963,5.0
606,1011,3.0
606,1065,5.0
606,1199,3.0
605,9,4.0
605,64,5.0
605,100,5.0
605,124,3.0
605,135,5.0
605,176,4.0
605,215,3.0
605,252,4.0
605,275,4.0
605,288,5.0
605,301,3.0
605,338,2.0
605,408,5.0
605,496,5.0
605,527,4.0
605,597,3.0
605,827,3.0
605,934,4.0
604,7,4.0
604,127,4.0
604,200,1.0
604,413,3.0
604,448,5.0
604,672,1.0
603,22,4.0
603,100,4.0
603,176,2.0
603,216,4.0
603,230,4.0
603,294,4.0
603,419,2.0
603,747,3.0
603,988,4.0
602,50,5.0
602,127,5.0
602,257,4.0
602,304,4.0
602,538,4.0
602,895,3.0
601,15,1.0
601,50,5.0
601,69,3.0
601,96,2.0
601,109,4.0
601,127,4.0
601,140,1.0
601,153,4.0
601,164,4.0
601,176,2.0
601,184,3.0
601,196,3.0
601,210,4.0
601,234,1.0
601,257,2.0
601,284,4.0
601,318,4.0
601,378,2.0
601,406,2.0
601,419,4.0
601,436,4.0
601,475,4.0
601,496,4.0
601,591,3.0
601,699,3.0
601,834,1.0
601,928,1.0
601,1047,1.0
601,1116,4.0
600,2,3.0
600,29,2.0
600,62,4.0
600,96,5.0
600,176,5.0
600,184,3.0
600,226,4.0
600,231,3.0
600,269,4.0
600,403,3.0
600,510,5.0
600,530,4.0
600,562,3.0
600,578,2.0
600,679,2.0
600,771,3.0
600,1004,4.0
600,1239,2.0
599,111,5.0
599,255,5.0
599,280,5.0
599,319,2.0
599,546,4.0
599,763,5.0
599,872,2.0
599,948,4.0
599,1095,4.0
599,1357,2.0
598,260,3.0
598,308,4.0
598,347,3.0
598,691,2.0
598,898,4.0
597,111,3.0
597,225,4.0
597,275,4.0
597,294,4.0
597,326,1.0
597,713,2.0
597,825,5.0
597,1152,4.0
596,149,3.0
596,286,4.0
596,300,4.0
596,682,4.0
595,15,4.0
595,111,4.0
595,181,5.0
595,246,4.0
595,274,3.0
595,290,4.0
595,304,3.0
595,346,4.0
595,411,3.0
595,544,3.0
595,676,2.0
595,748,2.0
595,824,3.0
595,864,4.0
595,928,3.0
595,979,3.0
595,1023,1.0
595,1067,4.0
595,1259,3.0
594,19,3.0
594,181,3.0
594,242,4.0
594,292,3.0
594,520,4.0
593,5,4.0
593,25,3.0
593,51,3.0
593,69,5.0
593,79,4.0
593,100,5.0
593,121,4.0
593,133,4.0
593,155,5.0
593,162,5.0
593,174,4.0
593,193,4.0
593,211,4.0
593,234,2.0
593,255,5.0
593,278,3.0
593,285,2.0
593,313,4.0
593,371,3.0
593,405,3.0
593,470,2.0
593,501,2.0
593,580,1.0
593,619,3.0
593,660,5.0
593,723,4.0
593,742,4.0
593,763,3.0
593,845,3.0
593,974,2.0
593,1028,3.0
592,3,4.0
592,11,5.0
592,20,4.0
592,32,5.0
592,55,4.0
592,61,4.0
592,79,4.0
592,93,4.0
592,99,5.0
592,118,3.0
592,125,2.0
592,135,5.0
592,148,2.0
592,168,5.0
592,174,5.0
592,181,3.0
592,187,5.0
592,193,5.0
592,198,5.0
592,215,5.0
592,224,5.0
592,238,5.0
592,248,4.0
592,253,1.0
592,260,4.0
592,265,4.0
592,272,5.0
592,283,4.0
592,289,4.0
592,295,4.0
592,302,5.0
592,312,2.0
592,320,5.0
592,326,4.0
592,332,3.0
592,339,3.0
592,345,4.0
592,357,4.0
592,408,5.0
592,421,5.0
592,432,1.0
592,458,3.0
592,467,5.0
592,479,4.0
592,501,4.0
592,521,5.0
592,533,4.0
592,558,5.0
592,603,5.0
592,654,5.0
592,681,1.0
592,688,1.0
592,735,5.0
592,750,5.0
592,763,5.0
592,815,3.0
592,844,4.0
592,875,4.0
592,886,3.0
592,895,3.0
592,925,3.0
592,963,5.0
592,985,4.0
592,1011,4.0
592,1022,5.0
592,1048,3.0
592,1071,4.0
592,1097,4.0
592,1166,3.0
592,1258,1.0
592,1281,3.0
592,1514,5.0
591,8,3.0
591,47,3.0
591,70,4.0
591,88,3.0
591,127,4.0
591,194,4.0
591,211,4.0
591,275,4.0
591,306,5.0
591,382,4.0
591,466,3.0
591,516,3.0
591,615,4.0
591,712,3.0
591,856,4.0
591,954,3.0
591,1099,5.0
590,13,4.0
590,111,3.0
590,127,4.0
590,237,3.0
590,275,4.0
590,286,5.0
590,476,3.0
590,676,4.0
590,1009,3.0
590,1331,4.0
589,271,3.0
589,294,5.0
589,310,5.0
589,326,1.0
589,334,1.0
589,538,5.0
589,690,4.0
589,879,4.0
588,7,3.0
588,22,5.0
588,31,3.0
588,56,4.0
588,68,5.0
588,79,4.0
588,91,5.0
588,99,5.0
588,117,4.0
588,132,5.0
588,151,4.0
588,162,5.0
588,173,5.0
588,186,4.0
588,208,3.0
588,220,5.0
588,231,4.0
588,260,2.0
588,278,5.0
588,289,2.0
588,315,4.0
588,347,5.0
588,366,5.0
588,382,3.0
588,395,4.0
588,417,5.0
588,432,4.0
588,463,4.0
588,483,4.0
588,550,3.0
588,561,3.0
588,584,3.0
588,625,3.0
588,658,5.0
588,697,5.0
588,721,5.0
588,731,2.0
588,747,4.0
588,781,2.0
588,832,1.0
588,928,4.0
588,1039,4.0
588,1058,2.0
588,1098,4.0
588,1411,1.0
587,245,1.0
587,262,4.0
587,270,4.0
587,289,3.0
587,302,3.0
587,308,3.0
587,316,4.0
587,325,5.0
587,331,3.0
587,339,3.0
587,349,3.0
587,358,3.0
587,682,3.0
587,691,4.0
587,875,1.0
587,880,3.0
587,890,1.0
587,914,4.0
587,988,2.0
587,1624,2.0
586,22,3.0
586,31,4.0
586,51,4.0
586,68,4.0
586,79,4.0
586,92,3.0
586,123,3.0
586,155,3.0
586,164,2.0
586,177,3.0
586,185,2.0
586,200,4.0
586,215,4.0
586,226,4.0
586,231,3.0
586,237,4.0
586,249,2.0
586,273,5.0
586,295,3.0
586,385,3.0
586,410,3.0
586,436,2.0
586,470,4.0
586,559,5.0
586,578,3.0
586,651,3.0
586,679,3.0
586,742,3.0
586,780,4.0
586,809,3.0
586,928,3.0
586,1046,3.0
586,1249,3.0
585,18,2.0
585,52,3.0
585,83,3.0
585,166,4.0
585,207,5.0
585,283,4.0
585,463,5.0
585,557,4.0
585,639,4.0
585,730,3.0
585,919,2.0
585,1009,5.0
585,1155,5.0
585,1323,3.0
585,1485,3.0
585,1535,4.0
584,50,4.0
584,161,4.0
584,227,4.0
584,258,4.0
584,450,2.0
583,83,4.0
583,200,5.0
583,268,5.0
583,483,5.0
583,602,4.0
582,3,3.0
582,93,5.0
582,124,4.0
582,235,3.0
582,257,3.0
582,288,3.0
582,321,3.0
582,411,1.0
582,475,5.0
582,676,2.0
582,763,2.0
582,932,2.0
582,1215,4.0
581,127,5.0
581,224,4.0
581,283,2.0
581,844,5.0
581,1097,4.0
580,3,5.0
580,100,3.0
580,148,4.0
580,250,5.0
580,281,2.0
580,294,4.0
580,348,3.0
580,546,1.0
580,825,4.0
580,1028,3.0
579,49,3.0
579,69,2.0
579,89,3.0
579,168,4.0
579,186,3.0
579,210,3.0
579,238,3.0
579,286,4.0
579,326,3.0
579,381,3.0
579,433,3.0
579,528,4.0
579,692,4.0
579,877,1.0
578,222,4.0
578,268,2.0
578,300,4.0
578,343,2.0
578,751,3.0
577,4,4.0
577,12,4.0
577,29,3.0
577,48,5.0
577,56,3.0
577,65,5.0
577,79,4.0
577,95,5.0
577,100,4.0
577,118,3.0
577,140,4.0
577,168,5.0
577,179,2.0
577,191,4.0
577,203,3.0
577,216,4.0
577,228,3.0
577,240,3.0
577,294,4.0
577,318,5.0
577,385,5.0
577,405,3.0
577,425,2.0
577,452,3.0
577,472,4.0
577,549,5.0
577,566,4.0
577,595,4.0
577,660,3.0
577,684,4.0
577,728,3.0
577,763,3.0
577,819,3.0
577,866,5.0
577,996,3.0
577,1042,4.0
577,1209,4.0
577,1517,3.0
576,15,4.0
576,124,4.0
576,208,3.0
576,257,4.0
576,294,3.0
576,435,4.0
576,763,3.0
575,96,5.0
575,173,5.0
575,215,3.0
575,322,3.0
575,507,2.0
574,213,4.0
574,268,5.0
574,288,4.0
574,305,3.0
574,316,4.0
574,331,1.0
574,345,2.0
574,750,3.0
574,900,4.0
573,10,4.0
573,134,4.0
573,162,4.0
573,180,4.0
573,194,4.0
573,258,4.0
573,347,4.0
573,480,4.0
573,519,4.0
573,657,4.0
573,1012,2.0
572,121,2.0
572,286,4.0
572,476,4.0
572,1171,3.0
571,69,2.0
571,181,4.0
571,484,4.0
571,1039,3.0
570,271,4.0
570,302,4.0
570,326,1.0
570,748,3.0
569,7,4.0
569,16,3.0
569,111,3.0
569,125,3.0
569,236,4.0
569,258,5.0
569,277,2.0
569,287,4.0
569,298,3.0
569,325,1.0
569,455,3.0
569,508,3.0
569,756,3.0
569,1014,3.0
568,56,4.0
568,132,2.0
568,178,4.0
568,194,3.0
568,242,4.0
568,319,2.0
568,462,4.0
568,482,4.0
568,493,3.0
568,512,1.0
568,525,3.0
568,606,5.0
568,638,3.0
568,661,4.0
568,923,3.0
568,1125,4.0
567,7,4.0
567,32,5.0
567,59,5.0
567,96,4.0
567,132,3.0
567,152,4.0
567,174,1.0
567,179,5.0
567,187,5.0
567,194,3.0
567,203,4.0
567,223,4.0
567,257,3.0
567,297,3.0
567,306,3.0
567,423,2.0
567,434,5.0
567,479,5.0
567,484,4.0
567,492,4.0
567,498,4.0
567,513,4.0
567,525,5.0
567,604,4.0
567,612,4.0
567,636,4.0
567,648,4.0
567,659,4.0
567,811,4.0
567,1019,5.0
567,1204,5.0
566,7,4.0
566,20,4.0
566,33,2.0
566,64,5.0
566,78,1.0
566,88,3.0
566,97,3.0
566,117,4.0
566,134,5.0
566,144,3.0
566,157,5.0
566,168,4.0
566,181,2.0
566,196,4.0
566,210,4.0
566,228,2.0
566,240,3.0
566,288,3.0
566,384,3.0
566,392,4.0
566,411,4.0
566,462,4.0
566,483,4.0
566,512,4.0
566,576,2.0
566,673,4.0
566,707,4.0
566,763,4.0
566,959,4.0
566,1193,5.0
565,52,5.0
565,166,4.0
565,207,4.0
565,462,4.0
565,639,5.0
565,730,5.0
565,1018,5.0
564,118,4.0
564,257,4.0
564,292,4.0
564,313,4.0
564,472,4.0
564,831,3.0
564,1034,3.0
563,153,4.0
563,220,4.0
563,257,5.0
563,367,4.0
563,566,4.0
563,871,2.0
562,50,5.0
562,82,5.0
562,118,3.0
562,141,4.0
562,161,3.0
562,190,4.0
562,218,4.0
562,286,4.0
562,393,2.0
562,432,5.0
562,477,4.0
562,504,4.0
562,582,4.0
562,727,5.0
561,2,3.0
561,9,4.0
561,14,3.0
561,23,5.0
561,32,4.0
561,47,4.0
561,52,4.0
561,62,3.0
561,70,4.0
561,80,2.0
561,89,4.0
561,96,1.0
561,109,1.0
561,130,4.0
561,141,2.0
561,154,4.0
561,160,3.0
561,170,4.0
561,175,4.0
561,181,3.0
561,186,3.0
561,195,3.0
561,200,4.0
561,205,3.0
561,211,4.0
561,217,3.0
561,226,1.0
561,232,3.0
561,239,3.0
561,268,3.0
561,285,4.0
561,318,3.0
561,356,1.0
561,379,2.0
561,403,3.0
561,425,4.0
561,431,2.0
561,443,4.0
561,461,3.0
561,473,3.0
561,480,4.0
561,492,4.0
561,503,4.0
561,510,3.0
561,515,3.0
561,526,3.0
561,542,1.0
561,559,1.0
561,584,3.0
561,603,4.0
561,615,4.0
561,636,1.0
561,645,3.0
561,657,4.0
561,671,3.0
561,679,3.0
561,702,3.0
561,715,3.0
561,735,3.0
561,748,2.0
561,790,1.0
561,849,2.0
561,928,2.0
561,955,3.0
561,980,3.0
561,1021,4.0
561,1059,1.0
561,1103,4.0
561,1131,4.0
561,1210,1.0
561,1294,1.0
561,1529,3.0
560,13,3.0
560,58,3.0
560,109,3.0
560,123,2.0
560,137,4.0
560,197,4.0
560,235,2.0
560,255,4.0
560,268,4.0
560,278,1.0
560,302,5.0
560,405,4.0
560,472,2.0
560,489,3.0
560,546,2.0
560,654,5.0
560,864,3.0
560,1016,3.0
560,1160,3.0
560,1333,3.0
559,55,4.0
559,87,4.0
559,163,4.0
559,187,3.0
559,196,5.0
559,205,5.0
559,238,1.0
559,294,1.0
559,322,4.0
559,427,4.0
559,513,5.0
559,521,2.0
559,550,4.0
559,661,3.0
559,1141,2.0
558,15,3.0
558,124,4.0
558,283,3.0
558,847,4.0
557,50,4.0
557,165,5.0
557,198,5.0
557,257,2.0
557,271,4.0
557,298,5.0
557,322,3.0
557,343,4.0
557,682,2.0
557,875,4.0
557,1244,2.0
556,132,5.0
556,172,5.0
556,209,5.0
556,294,2.0
556,323,2.0
556,427,5.0
556,496,5.0
556,603,5.0
555,7,4.0
555,50,5.0
555,117,4.0
555,147,4.0
555,195,4.0
555,249,4.0
555,271,3.0
555,302,3.0
555,340,4.0
555,489,5.0
555,1013,4.0
554,8,4.0
554,15,4.0
554,43,3.0
554,67,3.0
554,77,4.0
554,95,4.0
554,118,4.0
554,151,4.0
554,181,4.0
554,215,5.0
554,223,3.0
554,237,3.0
554,273,3.0
554,284,3.0
554,318,5.0
554,423,4.0
554,542,3.0
554,596,3.0
554,696,3.0
554,742,3.0
554,845,3.0
554,1012,3.0
554,1284,3.0
553,45,4.0
553,89,5.0
553,131,5.0
553,151,5.0
553,178,5.0
553,190,5.0
553,213,5.0
553,307,4.0
553,434,3.0
553,480,5.0
553,485,3.0
553,497,4.0
553,511,5.0
553,520,5.0
553,528,3.0
553,605,4.0
553,617,4.0
553,648,4.0
553,1021,2.0
553,1451,4.0
552,15,3.0
552,117,3.0
552,126,4.0
552,181,3.0
552,243,3.0
552,257,3.0
552,282,3.0
552,294,4.0
552,336,3.0
552,455,3.0
552,620,3.0
552,756,2.0
552,845,3.0
552,932,3.0
552,1047,3.0
552,1277,3.0
551,2,2.0
551,9,5.0
551,17,5.0
551,28,4.0
551,40,1.0
551,50,2.0
551,58,5.0
551,68,2.0
551,73,2.0
551,82,5.0
551,90,1.0
551,97,5.0
551,118,5.0
551,132,5.0
551,150,3.0
551,159,4.0
551,172,2.0
551,181,2.0
551,186,5.0
551,195,5.0
551,203,5.0
551,211,5.0
551,219,5.0
551,228,5.0
551,234,4.0
551,241,4.0
551,265,4.0
551,276,5.0
551,286,4.0
551,300,4.0
551,315,5.0
551,326,4.0
551,334,4.0
551,354,3.0
551,365,5.0
551,386,1.0
551,405,3.0
551,423,1.0
551,451,1.0
551,468,5.0
551,479,3.0
551,520,4.0
551,550,5.0
551,566,5.0
551,578,5.0
551,591,5.0
551,616,5.0
551,651,4.0
551,673,4.0
551,692,4.0
551,710,5.0
551,721,5.0
551,739,4.0
551,751,4.0
551,762,5.0
551,779,4.0
551,808,3.0
551,833,3.0
551,895,3.0
551,941,4.0
551,959,5.0
551,1028,4.0
551,1051,4.0
551,1118,5.0
551,1207,1.0
551,1303,1.0
551,1439,5.0
550,15,5.0
550,222,4.0
550,254,1.0
550,271,5.0
550,301,2.0
550,328,5.0
550,688,3.0
550,924,4.0
549,24,3.0
549,127,5.0
549,252,3.0
549,405,4.0
549,678,3.0
548,3,1.0
548,14,1.0
548,31,5.0
548,79,5.0
548,121,5.0
548,164,5.0
548,203,5.0
548,233,5.0
548,248,4.0
548,257,5.0
548,272,2.0
548,281,4.0
548,288,3.0
548,295,5.0
548,307,4.0
548,316,4.0
548,328,4.0
548,344,1.0
548,370,3.0
548,458,3.0
548,475,4.0
548,532,4.0
548,595,4.0
548,636,4.0
548,659,4.0
548,717,4.0
548,760,3.0
548,905,4.0
548,978,2.0
548,1016,4.0
548,1089,2.0
547,269,3.0
547,303,3.0
547,316,5.0
547,333,4.0
547,354,4.0
546,50,5.0
546,109,5.0
546,181,5.0
546,234,4.0
546,286,2.0
546,322,4.0
546,379,4.0
546,458,1.0
546,672,3.0
546,758,4.0
546,892,4.0
546,977,5.0
545,28,4.0
545,55,3.0
545,71,5.0
545,80,3.0
545,95,4.0
545,101,4.0
545,139,3.0
545,161,4.0
545,173,5.0
545,181,5.0
545,194,3.0
545,203,4.0
545,211,3.0
545,222,4.0
545,230,5.0
545,254,4.0
545,271,3.0
545,379,4.0
545,388,3.0
545,403,5.0
545,423,4.0
545,447,3.0
545,474,3.0
545,541,4.0
545,551,4.0
545,569,3.0
545,633,3.0
545,680,2.0
545,720,3.0
545,743,3.0
545,890,2.0
545,1091,3.0
544,270,3.0
544,294,2.0
544,310,2.0
544,326,3.0
544,338,2.0
544,749,4.0
543,4,4.0
543,13,3.0
543,23,4.0
543,44,3.0
543,60,5.0
543,69,4.0
543,83,4.0
543,94,3.0
543,102,4.0
543,118,3.0
543,147,4.0
543,163,4.0
543,174,4.0
543,180,4.0
543,188,4.0
543,195,4.0
543,202,4.0
543,212,4.0
543,231,3.0
543,239,2.0
543,302,4.0
543,357,4.0
543,391,3.0
543,432,4.0
543,466,4.0
543,480,4.0
543,516,4.0
543,529,4.0
543,568,3.0
543,591,4.0
543,651,3.0
543,684,4.0
543,704,3.0
543,732,3.0
543,761,2.0
543,810,3.0
543,944,3.0
543,1099,4.0
543,1262,2.0
543,1619,3.0
542,13,4.0
542,41,4.0
542,56,5.0
542,70,4.0
542,87,3.0
542,95,3.0
542,121,2.0
542,168,4.0
542,180,3.0
542,192,5.0
542,204,3.0
542,214,3.0
542,240,3.0
542,282,3.0
542,319,3.0
542,367,4.0
542,396,4.0
542,418,4.0
542,433,3.0
542,496,4.0
542,531,4.0
542,648,4.0
542,721,2.0
542,763,4.0
542,790,3.0
542,952,4.0
542,1218,3.0
541,29,2.0
541,66,4.0
541,83,5.0
541,99,4.0
541,121,3.0
541,151,3.0
541,181,5.0
541,222,4.0
541,254,3.0
541,265,5.0
541,378,5.0
541,403,3.0
541,419,5.0
541,452,3.0
541,476,5.0
541,526,4.0
541,560,3.0
541,622,3.0
541,654,3.0
541,678,5.0
541,756,4.0
541,812,3.0
541,931,3.0
541,1035,3.0
541,1074,1.0
541,1315,1.0
540,7,4.0
540,25,4.0
540,117,4.0
540,150,3.0
540,245,3.0
540,269,4.0
540,281,3.0
540,310,4.0
540,343,4.0
540,475,4.0
540,597,4.0
540,820,3.0
540,1048,4.0
539,50,3.0
539,124,4.0
539,153,5.0
539,197,5.0
539,238,3.0
539,275,4.0
539,303,5.0
539,367,3.0
539,487,3.0
539,610,4.0
539,962,4.0
538,12,4.0
538,50,5.0
538,82,4.0
538,98,5.0
538,137,3.0
538,164,3.0
538,176,4.0
538,188,4.0
538,202,4.0
538,213,3.0
538,237,4.0
538,275,4.0
538,318,5.0
538,483,5.0
538,568,3.0
538,712,3.0
537,3,2.0
537,11,3.0
537,19,4.0
537,25,2.0
537,39,2.0
537,47,4.0
537,56,5.0
537,64,3.0
537,76,3.0
537,85,2.0
537,90,1.0
537,96,3.0
537,101,2.0
537,116,3.0
537,127,5.0
537,134,5.0
537,141,3.0
537,151,2.0
537,173,4.0
537,178,4.0
537,183,3.0
537,188,4.0
537,194,3.0
537,199,4.0
537,204,3.0
537,209,4.0
537,215,3.0
537,226,2.0
537,235,1.0
537,241,3.0
537,262,5.0
537,271,2.0
537,276,4.0
537,284,3.0
537,290,2.0
537,300,1.0
537,306,3.0
537,313,4.0
537,319,4.0
537,327,2.0
537,338,1.0
537,347,4.0
537,378,2.0
537,387,4.0
537,405,2.0
537,423,2.0
537,429,3.0
537,435,3.0
537,455,1.0
537,461,3.0
537,467,3.0
537,472,2.0
537,480,4.0
537,486,3.0
537,492,3.0
537,497,4.0
537,506,3.0
537,511,5.0
537,516,3.0
537,523,3.0
537,529,3.0
537,549,2.0
537,566,2.0
537,581,3.0
537,602,3.0
537,609,3.0
537,616,2.0
537,639,2.0
537,646,2.0
537,652,3.0
537,660,3.0
537,673,3.0
537,682,1.0
537,690,2.0
537,699,4.0
537,708,3.0
537,718,4.0
537,730,3.0
537,739,1.0
537,749,2.0
537,772,3.0
537,806,3.0
537,855,3.0
537,890,1.0
537,921,3.0
537,937,3.0
537,955,4.0
537,963,3.0
537,971,4.0
537,980,3.0
537,1008,2.0
537,1025,1.0
537,1068,3.0
537,1085,4.0
537,1113,3.0
537,1154,1.0
537,1245,3.0
537,1420,1.0
536,2,4.0
536,28,5.0
536,54,2.0
536,70,2.0
536,82,4.0
536,88,4.0
536,98,4.0
536,135,5.0
536,144,4.0
536,164,4.0
536,174,5.0
536,183,3.0
536,195,4.0
536,209,2.0
536,217,3.0
536,230,5.0
536,275,5.0
536,380,4.0
536,402,4.0
536,416,4.0
536,432,4.0
536,449,4.0
536,480,5.0
536,493,4.0
536,510,4.0
536,561,3.0
536,584,5.0
536,631,2.0
536,694,5.0
536,720,4.0
536,746,5.0
536,1030,3.0
536,1118,2.0
535,8,4.0
535,22,3.0
535,42,3.0
535,52,4.0
535,61,3.0
535,83,4.0
535,100,5.0
535,132,5.0
535,137,4.0
535,156,2.0
535,170,4.0
535,178,4.0
535,185,4.0
535,192,4.0
535,197,5.0
535,207,4.0
535,213,5.0
535,238,4.0
535,275,4.0
535,284,4.0
535,302,3.0
535,381,3.0
535,423,5.0
535,435,5.0
535,469,3.0
535,482,4.0
535,492,4.0
535,502,5.0
535,508,5.0
535,518,5.0
535,529,3.0
535,604,4.0
535,614,5.0
535,632,4.0
535,654,5.0
535,686,5.0
535,707,4.0
535,735,5.0
535,836,5.0
535,942,4.0
535,963,5.0
535,1093,4.0
535,1149,4.0
534,1,5.0
534,24,5.0
534,117,5.0
534,147,5.0
534,235,4.0
534,274,3.0
534,290,4.0
534,325,4.0
534,410,5.0
534,477,3.0
534,597,5.0
534,717,5.0
534,763,4.0
534,919,5.0
534,986,5.0
534,1054,5.0
533,1,4.0
533,12,4.0
533,20,5.0
533,26,3.0
533,44,4.0
533,54,4.0
533,66,4.0
533,77,4.0
533,91,2.0
533,100,5.0
533,117,5.0
533,125,5.0
533,134,4.0
533,150,3.0
533,172,4.0
533,181,5.0
533,191,4.0
533,196,4.0
533,205,5.0
533,216,4.0
533,227,4.0
533,236,4.0
533,243,3.0
533,258,4.0
533,281,4.0
533,288,2.0
533,294,4.0
533,303,4.0
533,328,4.0
533,367,2.0
533,385,4.0
533,408,4.0
533,430,5.0
533,451,2.0
533,476,2.0
533,484,3.0
533,508,4.0
533,526,2.0
533,550,4.0
533,582,3.0
533,603,4.0
533,659,4.0
533,684,4.0
533,708,2.0
533,742,4.0
533,756,4.0
533,824,1.0
533,871,2.0
533,934,3.0
533,1016,3.0
533,1048,3.0
533,1173,4.0
532,1,5.0
532,9,5.0
532,26,3.0
532,52,4.0
532,77,5.0
532,96,5.0
532,105,3.0
532,121,4.0
532,136,5.0
532,151,5.0
532,168,5.0
532,191,5.0
532,205,5.0
532,226,4.0
532,234,5.0
532,248,4.0
532,266,4.0
532,277,5.0
532,298,4.0
532,305,3.0
532,313,5.0
532,330,4.0
532,338,3.0
532,348,4.0
532,364,3.0
532,399,3.0
532,411,3.0
532,425,4.0
532,448,4.0
532,468,5.0
532,482,5.0
532,495,4.0
532,506,5.0
532,523,5.0
532,538,4.0
532,562,5.0
532,588,5.0
532,619,5.0
532,660,4.0
532,685,5.0
532,721,4.0
532,750,5.0
532,769,2.0
532,815,4.0
532,833,4.0
532,865,2.0
532,915,4.0
532,926,3.0
532,980,4.0
532,1039,4.0
532,1162,2.0
532,1207,2.0
532,1228,3.0
532,1407,2.0
532,1483,4.0
531,259,1.0
531,302,5.0
531,327,3.0
531,457,1.0
531,890,1.0
531,905,4.0
530,56,3.0
530,98,4.0
530,174,4.0
530,191,5.0
530,220,5.0
530,322,4.0
530,470,3.0
530,535,4.0
530,815,4.0
529,258,4.0
529,270,4.0
529,294,4.0
529,310,4.0
529,324,2.0
529,331,4.0
529,682,4.0
529,875,4.0
529,991,1.0
528,58,5.0
528,83,5.0
528,178,4.0
528,202,5.0
528,238,3.0
528,298,4.0
528,410,4.0
528,484,3.0
528,541,3.0
528,748,3.0
527,4,2.0
527,14,2.0
527,50,4.0
527,69,4.0
527,93,4.0
527,124,4.0
527,143,2.0
527,156,3.0
527,174,4.0
527,180,5.0
527,187,5.0
527,197,4.0
527,204,5.0
527,211,4.0
527,275,3.0
527,317,4.0
527,425,4.0
527,462,3.0
527,479,4.0
527,507,5.0
527,517,5.0
527,558,4.0
527,628,3.0
527,647,5.0
527,657,4.0
527,709,5.0
527,962,3.0
527,1211,3.0
526,100,5.0
526,147,4.0
526,248,4.0
526,270,3.0
526,277,2.0
526,293,5.0
526,302,5.0
526,323,2.0
526,333,3.0
526,475,5.0
526,678,1.0
526,751,2.0
526,886,3.0
525,1,4.0
525,100,4.0
525,123,3.0
525,151,5.0
525,252,3.0
525,281,3.0
525,293,3.0
525,411,3.0
525,596,4.0
525,742,3.0
525,1012,3.0
524,6,5.0
524,22,3.0
524,32,4.0
524,50,4.0
524,60,5.0
524,70,4.0
524,79,4.0
524,94,2.0
524,100,5.0
524,118,4.0
524,131,5.0
524,143,3.0
524,170,4.0
524,178,3.0
524,184,1.0
524,192,4.0
524,198,4.0
524,208,5.0
524,213,4.0
524,222,2.0
524,234,4.0
524,241,5.0
524,275,3.0
524,286,5.0
524,302,5.0
524,319,4.0
524,382,3.0
524,403,4.0
524,418,1.0
524,432,1.0
524,447,5.0
524,467,4.0
524,476,3.0
524,482,5.0
524,490,3.0
524,496,2.0
524,504,5.0
524,514,5.0
524,519,4.0
524,526,3.0
524,546,4.0
524,559,3.0
524,582,3.0
524,605,1.0
524,614,5.0
524,642,4.0
524,651,4.0
524,663,2.0
524,693,5.0
524,707,4.0
524,724,3.0
524,781,1.0
524,823,4.0
524,855,4.0
524,930,3.0
524,955,1.0
524,1046,3.0
524,1074,2.0
524,1124,3.0
524,1166,5.0
524,1454,3.0
523,1,5.0
523,25,4.0
523,67,4.0
523,97,4.0
523,155,4.0
523,169,5.0
523,194,5.0
523,210,5.0
523,257,5.0
523,301,4.0
523,407,4.0
523,435,5.0
523,509,4.0
523,533,4.0
523,634,5.0
523,694,5.0
523,792,4.0
523,934,4.0
523,1009,5.0
523,1047,5.0
522,11,4.0
522,96,3.0
522,135,5.0
522,192,5.0
522,430,5.0
522,521,5.0
521,1,2.0
521,12,5.0
521,25,2.0
521,50,4.0
521,73,3.0
521,89,3.0
521,99,3.0
521,121,2.0
521,144,3.0
521,156,4.0
521,172,3.0
521,181,4.0
521,188,4.0
521,204,4.0
521,216,2.0
521,229,2.0
521,238,3.0
521,248,3.0
521,265,3.0
521,290,3.0
521,343,3.0
521,402,3.0
521,427,3.0
521,520,3.0
521,597,2.0
521,679,3.0
521,743,1.0
521,755,3.0
521,833,2.0
521,1016,3.0
520,25,4.0
520,274,3.0
520,300,4.0
520,678,2.0
520,990,4.0
519,263,5.0
519,299,5.0
519,328,2.0
519,336,5.0
519,349,5.0
519,682,1.0
519,879,5.0
519,909,5.0
519,1293,5.0
519,1612,5.0
518,10,3.0
518,106,5.0
518,123,2.0
518,147,4.0
518,237,4.0
518,284,4.0
518,370,4.0
518,471,3.0
518,546,4.0
518,628,5.0
518,742,5.0
518,847,5.0
518,924,3.0
518,1040,3.0
517,1,3.0
517,117,4.0
517,229,3.0
517,283,4.0
517,328,3.0
517,472,2.0
517,755,3.0
517,1047,2.0
516,191,4.0
516,214,3.0
516,431,3.0
516,628,4.0
515,259,3.0
515,289,1.0
515,304,4.0
515,322,3.0
515,332,3.0
515,362,4.0
515,748,2.0
515,905,2.0
514,7,5.0
514,14,3.0
514,25,4.0
514,45,4.0
514,58,4.0
514,70,5.0
514,87,5.0
514,97,5.0
514,114,5.0
514,135,4.0
514,152,4.0
514,168,4.0
514,174,5.0
514,179,4.0
514,186,4.0
514,194,4.0
514,200,2.0
514,210,5.0
514,222,4.0
514,239,5.0
514,265,4.0
514,275,5.0
514,302,5.0
514,328,3.0
514,367,5.0
514,393,3.0
514,419,4.0
514,430,4.0
514,462,4.0
