639,88,3.0
639,116,3.0
639,162,3.0
639,173,1.0
639,193,3.0
639,199,3.0
639,213,5.0
639,269,3.0
639,285,1.0
639,311,3.0
639,371,1.0
639,423,2.0
639,483,5.0
639,511,4.0
639,517,2.0
639,549,2.0
639,604,4.0
639,651,4.0
639,662,2.0
639,702,2.0
639,724,3.0
639,747,3.0
639,796,1.0
639,949,3.0
639,990,1.0
639,1121,2.0
639,1465,2.0
638,62,3.0
638,100,3.0
638,128,3.0
638,172,4.0
638,183,4.0
638,194,3.0
638,211,4.0
638,229,1.0
638,265,5.0
638,430,5.0
638,455,3.0
638,514,2.0
638,636,3.0
637,9,1.0
637,50,4.0
637,118,1.0
637,147,1.0
637,181,4.0
637,245,3.0
637,273,3.0
637,283,2.0
637,293,3.0
637,323,1.0
637,338,4.0
637,411,1.0
637,515,4.0
637,595,3.0
637,690,5.0
637,744,4.0
637,847,3.0
637,931,1.0
637,1028,3.0
637,1226,2.0
637,1344,4.0
636,15,5.0
636,121,5.0
636,275,3.0
636,760,5.0
635,117,2.0
635,262,5.0
635,300,3.0
635,327,5.0
635,682,2.0
635,874,3.0
635,1025,2.0
634,14,3.0
634,93,5.0
634,116,3.0
634,124,3.0
634,137,3.0
634,225,3.0
634,248,4.0
634,274,3.0
634,283,2.0
634,288,3.0
634,300,3.0
634,323,4.0
634,341,2.0
634,458,4.0
634,476,3.0
634,546,4.0
634,597,4.0
634,690,3.0
634,742,4.0
634,762,3.0
634,845,3.0
634,924,4.0
634,950,5.0
634,991,3.0
634,1047,3.0
634,1142,3.0
634,1335,2.0
633,56,2.0
633,94,4.0
633,117,3.0
633,148,1.0
633,183,4.0
633,252,3.0
633,317,3.0
633,385,4.0
633,526,4.0
633,665,3.0
633,958,3.0
632,2,4.0
632,22,4.0
632,54,3.0
632,68,1.0
632,81,5.0
632,97,4.0
632,132,5.0
632,150,2.0
632,168,4.0
632,181,5.0
632,188,4.0
632,201,4.0
632,215,4.0
632,237,3.0
632,288,3.0
632,385,4.0
632,432,3.0
632,480,5.0
632,523,3.0
632,568,3.0
632,633,4.0
632,685,2.0
632,739,3.0
632,1028,2.0
631,289,4.0
631,313,4.0
631,338,2.0
631,886,4.0
630,11,5.0
630,31,2.0
630,71,3.0
630,117,5.0
630,125,3.0
630,174,3.0
630,213,2.0
630,240,3.0
630,257,3.0
630,276,1.0
630,294,4.0
630,322,3.0
630,411,4.0
630,476,5.0
630,550,3.0
630,640,1.0
630,742,5.0
630,832,2.0
630,895,4.0
630,975,4.0
630,1047,4.0
629,4,3.0
629,15,5.0
629,50,5.0
629,69,5.0
629,98,5.0
629,132,5.0
629,153,5.0
629,174,5.0
629,194,5.0
629,200,4.0
629,223,5.0
629,258,4.0
629,271,4.0
629,284,4.0
629,300,4.0
629,319,4.0
629,328,3.0
629,357,4.0
629,425,3.0
629,504,4.0
629,632,3.0
629,684,5.0
629,729,4.0
629,886,3.0
629,1119,5.0
628,258,5.0
628,300,5.0
628,330,5.0
628,361,5.0
628,984,5.0
627,7,5.0
627,22,5.0
627,33,1.0
627,53,4.0
627,64,5.0
627,77,2.0
627,89,5.0
627,117,3.0
627,144,2.0
627,172,3.0
627,179,5.0
627,187,5.0
627,196,5.0
627,214,3.0
627,229,2.0
627,239,3.0
627,273,4.0
627,288,3.0
627,328,4.0
627,402,3.0
627,434,4.0
627,468,2.0
627,518,4.0
627,528,4.0
627,550,1.0
627,568,2.0
627,586,3.0
627,636,4.0
627,660,4.0
627,685,3.0
627,704,4.0
627,732,3.0
627,802,2.0
627,941,3.0
627,1004,4.0
627,1136,4.0
626,258,4.0
626,272,5.0
626,294,3.0
626,327,4.0
626,336,1.0
626,682,3.0
626,988,1.0
625,50,5.0
625,97,4.0
625,144,4.0
625,168,3.0
625,176,4.0
625,190,3.0
625,198,4.0
625,209,3.0
625,216,4.0
625,250,4.0
625,265,3.0
625,357,3.0
625,405,3.0
625,476,2.0
625,486,3.0
625,517,3.0
625,584,3.0
625,640,3.0
625,678,3.0
625,748,3.0
625,1016,2.0
624,14,5.0
624,93,5.0
624,121,3.0
624,126,4.0
624,181,4.0
624,242,4.0
624,250,4.0
624,262,4.0
624,272,5.0
624,282,4.0
624,294,3.0
624,302,4.0
624,313,5.0
624,326,3.0
624,340,3.0
624,405,4.0
624,473,3.0
624,544,4.0
624,619,3.0
624,690,4.0
624,750,4.0
624,831,3.0
624,870,4.0
624,898,1.0
624,952,3.0
624,1012,4.0
624,1048,4.0
624,1114,4.0
623,66,4.0
623,127,4.0
623,185,4.0
623,210,5.0
623,228,3.0
623,283,4.0
623,435,5.0
623,525,4.0
623,659,5.0
622,3,1.0
622,11,4.0
622,28,3.0
622,46,4.0
622,62,4.0
622,70,3.0
622,83,5.0
622,94,2.0
622,100,5.0
622,111,4.0
622,125,3.0
622,143,4.0
622,157,4.0
622,166,5.0
622,174,4.0
622,183,4.0
622,195,5.0
622,204,3.0
622,212,3.0
622,218,3.0
622,229,2.0
622,248,4.0
622,257,3.0
622,284,1.0
622,367,4.0
622,386,3.0
622,403,4.0
622,419,4.0
622,433,4.0
622,472,3.0
622,484,3.0
622,519,3.0
622,550,4.0
622,577,2.0
622,597,5.0
622,685,2.0
622,722,3.0
622,742,3.0
622,780,4.0
622,809,2.0
622,934,2.0
622,1016,3.0
622,1079,2.0
622,1216,4.0
622,1406,3.0
622,1552,2.0
621,7,4.0
621,28,4.0
621,50,5.0
621,65,3.0
621,73,5.0
621,88,2.0
621,100,5.0
621,118,3.0
621,128,4.0
621,148,4.0
621,173,4.0
621,183,4.0
621,222,4.0
621,241,4.0
621,268,4.0
621,293,3.0
621,313,5.0
621,384,3.0
621,395,4.0
621,410,4.0
621,423,4.0
621,501,3.0
621,546,3.0
621,568,5.0
621,585,4.0
621,686,5.0
621,746,4.0
621,769,3.0
621,795,1.0
621,833,3.0
621,890,1.0
621,1012,5.0
621,1035,4.0
621,1185,3.0
620,15,5.0
620,71,5.0
620,95,4.0
620,112,4.0
620,138,5.0
620,151,4.0
620,181,4.0
620,243,3.0
620,288,4.0
620,354,5.0
620,409,4.0
620,422,1.0
620,465,4.0
620,588,5.0
620,627,5.0
620,683,3.0
620,755,5.0
620,795,4.0
620,924,3.0
620,951,3.0
620,1036,4.0
620,1480,3.0
619,27,4.0
619,53,2.0
619,79,5.0
619,121,5.0
619,176,5.0
619,188,4.0
619,241,5.0
619,273,4.0
619,295,4.0
619,313,5.0
619,331,4.0
619,363,2.0
619,406,2.0
619,562,3.0
619,597,4.0
619,720,4.0
619,827,3.0
619,1314,3.0
618,8,3.0
618,22,4.0
618,31,4.0
618,52,3.0
618,64,4.0
618,70,3.0
618,82,4.0
618,93,3.0
618,99,3.0
618,118,3.0
618,127,5.0
618,136,3.0
618,151,3.0
618,168,5.0
618,181,5.0
618,187,5.0
618,195,3.0
618,203,3.0
618,216,3.0
618,238,1.0
618,275,3.0
618,313,4.0
618,378,4.0
618,404,5.0
618,421,3.0
618,443,4.0
618,471,3.0
618,496,4.0
618,521,2.0
618,559,3.0
618,588,4.0
618,628,2.0
618,673,3.0
618,693,3.0
618,713,4.0
618,731,2.0
618,763,2.0
618,785,3.0
618,925,2.0
618,959,4.0
618,1039,4.0
618,1071,1.0
618,1225,2.0
617,56,1.0
617,132,1.0
617,170,1.0
617,184,1.0
617,217,1.0
617,242,3.0
617,313,1.0
617,413,1.0
617,436,3.0
617,446,2.0
617,475,1.0
617,498,3.0
617,558,3.0
617,569,1.0
617,606,3.0
617,635,4.0
617,648,3.0
617,669,1.0
617,675,4.0
617,855,3.0
617,1021,4.0
616,245,3.0
616,286,5.0
616,300,4.0
616,313,5.0
616,326,3.0
616,333,2.0
616,348,3.0
616,689,4.0
616,895,3.0
615,22,4.0
615,69,4.0
615,87,4.0
615,153,4.0
615,178,5.0
615,191,5.0
615,208,4.0
615,216,4.0
615,268,4.0
615,286,4.0
615,303,5.0
615,357,5.0
615,435,5.0
615,517,5.0
615,526,4.0
615,629,4.0
615,644,4.0
615,699,3.0
615,736,5.0
615,949,3.0
615,1192,4.0
614,25,1.0
614,126,4.0
614,276,4.0
614,288,2.0
614,410,3.0
614,508,4.0
614,841,2.0
613,1,4.0
613,89,5.0
613,258,5.0
613,318,5.0
613,514,4.0
613,632,3.0
612,9,3.0
612,118,3.0
612,243,2.0
612,476,3.0
612,878,2.0
611,262,4.0
611,288,3.0
611,303,3.0
611,313,3.0
611,336,5.0
611,347,4.0
611,680,4.0
611,873,3.0
611,906,2.0
610,9,3.0
610,51,5.0
610,79,3.0
610,127,5.0
610,162,5.0
610,187,4.0
610,216,4.0
610,283,3.0
610,317,3.0
610,402,5.0
610,480,5.0
610,505,4.0
610,582,4.0
610,699,2.0
610,755,5.0
609,147,1.0
609,287,5.0
609,314,1.0
609,538,1.0
609,894,1.0
608,4,3.0
608,22,4.0
608,44,4.0
608,61,5.0
608,76,4.0
608,93,4.0
608,126,1.0
608,134,3.0
608,162,3.0
608,174,3.0
608,193,4.0
608,204,4.0
608,218,4.0
608,268,4.0
608,286,4.0
608,301,1.0
608,317,5.0
608,328,4.0
608,357,5.0
608,427,4.0
608,469,3.0
608,483,4.0
608,505,5.0
608,514,5.0
608,606,5.0
608,658,3.0
608,693,3.0
608,729,4.0
608,789,3.0
608,956,3.0
608,1063,5.0
608,1124,4.0
608,1221,2.0
607,45,4.0
607,121,2.0
607,212,3.0
607,311,4.0
607,475,4.0
607,494,5.0
607,707,4.0
606,1,5.0
606,12,2.0
606,28,4.0
606,48,4.0
606,63,3.0
606,79,3.0
606,88,4.0
606,96,5.0
606,103,3.0
606,121,4.0
606,129,3.0
606,147,5.0
606,154,3.0
606,172,5.0
606,178,5.0
606,184,5.0
606,191,5.0
606,198,4.0
606,204,4.0
606,211,5.0
606,225,1.0
606,236,3.0
606,248,5.0
606,258,4.0
606,282,4.0
606,294,2.0
606,326,4.0
606,405,4.0
606,423,5.0
606,441,4.0
606,472,4.0
606,491,4.0
606,516,4.0
606,546,4.0
606,585,4.0
606,620,4.0
606,652,3.0
606,684,3.0
606,717,3.0
606,748,3.0
606,806,5.0
606,841,3.0
606,925,4.0
606,951,2.0
606,993,5.0
606,1047,2.0
606,1151,3.0
606,1518,4.0
605,15,5.0
605,79,5.0
605,118,3.0
605,132,5.0
605,153,4.0
605,191,5.0
605,238,1.0
605,269,4.0
605,284,2.0
605,295,4.0
605,325,2.0
605,371,5.0
605,475,3.0
605,523,5.0
605,546,2.0
605,678,1.0
605,879,3.0
605,1226,4.0
604,98,2.0
604,184,3.0
604,234,5.0
604,444,2.0
604,637,4.0
603,12,5.0
603,62,2.0
603,173,4.0
603,183,4.0
603,228,3.0
603,273,1.0
603,380,4.0
603,450,3.0
603,923,4.0
602,1,4.0
602,121,4.0
602,237,4.0
602,294,5.0
602,457,3.0
602,871,3.0
601,9,4.0
601,39,1.0
601,64,4.0
601,87,4.0
601,100,4.0
601,123,1.0
601,133,4.0
601,148,3.0
601,157,3.0
601,173,5.0
601,181,5.0
601,191,4.0
601,204,2.0
601,228,5.0
601,241,4.0
601,260,4.0
601,290,3.0
601,357,4.0
601,389,2.0
601,416,3.0
601,429,5.0
601,472,1.0
601,482,4.0
601,584,4.0
601,671,4.0
601,763,5.0
601,864,1.0
601,1028,2.0
601,1079,3.0
601,1540,2.0
600,22,5.0
600,53,4.0
600,89,5.0
600,172,4.0
600,182,4.0
600,195,4.0
600,229,3.0
600,241,5.0
600,391,3.0
600,449,4.0
600,518,5.0
600,550,4.0
600,570,4.0
600,651,4.0
600,759,2.0
600,810,3.0
600,1228,2.0
600,1419,3.0
599,237,5.0
599,276,2.0
599,288,4.0
599,508,3.0
599,748,4.0
599,846,5.0
599,928,4.0
599,1014,4.0
599,1278,5.0
598,258,5.0
598,292,4.0
598,323,4.0
598,538,4.0
598,751,3.0
597,24,3.0
597,151,4.0
597,250,4.0
597,289,5.0
597,300,5.0
597,678,1.0
597,763,4.0
597,990,2.0
596,50,5.0
596,258,3.0
596,294,4.0
596,328,5.0
595,9,4.0
595,108,2.0
595,129,3.0
595,237,3.0
595,268,4.0
595,288,3.0
595,294,2.0
595,330,4.0
595,369,3.0
595,475,5.0
595,591,4.0
595,742,2.0
595,815,3.0
595,844,4.0
595,922,4.0
595,948,3.0
595,1009,4.0
595,1059,4.0
595,1142,5.0
594,14,4.0
594,126,3.0
594,222,4.0
594,276,3.0
594,483,3.0
593,1,3.0
593,11,4.0
593,49,3.0
593,65,3.0
593,73,2.0
593,97,4.0
593,117,4.0
593,126,5.0
593,144,4.0
593,159,4.0
593,172,4.0
593,182,2.0
593,204,4.0
593,223,5.0
593,241,5.0
593,275,3.0
593,283,4.0
593,293,1.0
593,357,5.0
593,393,4.0
593,451,3.0
593,478,5.0
593,553,2.0
593,597,2.0
593,655,3.0
593,692,3.0
593,735,4.0
593,761,2.0
593,807,4.0
593,949,2.0
593,1014,1.0
593,1221,3.0
592,8,5.0
592,14,5.0
592,24,4.0
592,48,5.0
592,59,4.0
592,70,4.0
592,89,4.0
592,97,4.0
592,116,4.0
592,123,4.0
592,132,5.0
592,144,5.0
592,151,4.0
592,172,5.0
592,179,5.0
592,184,5.0
592,191,5.0
592,196,5.0
592,203,5.0
592,222,1.0
592,236,3.0
592,245,1.0
592,251,5.0
592,258,5.0
592,263,1.0
592,269,4.0
592,281,4.0
592,287,3.0
592,293,5.0
592,299,1.0
592,306,5.0
592,318,5.0
592,324,4.0
592,330,3.0
592,336,1.0
592,343,3.0
592,350,4.0
592,382,4.0
592,411,2.0
592,427,5.0
592,455,4.0
592,463,4.0
592,472,1.0
592,483,5.0
592,514,5.0
592,527,5.0
592,546,4.0
592,591,4.0
592,631,3.0
592,678,2.0
592,685,2.0
592,705,5.0
592,747,4.0
592,754,3.0
592,806,4.0
592,825,1.0
592,853,5.0
592,881,1.0
592,892,1.0
592,919,5.0
592,939,3.0
592,975,4.0
592,1009,3.0
592,1016,4.0
592,1039,4.0
592,1067,5.0
592,1082,3.0
592,1142,5.0
592,1199,5.0
592,1275,3.0
592,1356,4.0
592,1623,4.0
591,26,3.0
591,64,5.0
591,85,3.0
591,110,2.0
591,182,3.0
591,204,4.0
591,237,3.0
591,286,4.0
591,367,3.0
591,435,4.0
591,511,3.0
591,580,2.0
591,709,4.0
591,787,3.0
591,923,4.0
591,1028,3.0
590,6,5.0
590,19,5.0
590,125,3.0
590,150,5.0
590,255,1.0
590,284,2.0
590,298,2.0
590,547,4.0
590,754,3.0
590,1061,2.0
589,259,5.0
589,288,5.0
589,304,5.0
589,323,2.0
589,332,4.0
589,339,5.0
589,688,4.0
589,873,5.0
589,995,1.0
588,15,5.0
588,28,5.0
588,50,5.0
588,66,3.0
588,72,4.0
588,85,5.0
588,97,2.0
588,110,3.0
588,125,3.0
588,143,5.0
588,159,1.0
588,168,5.0
588,181,5.0
588,206,4.0
588,216,5.0
588,227,3.0
588,239,5.0
588,272,5.0
588,286,4.0
588,307,4.0
588,326,4.0
588,362,3.0
588,378,3.0
588,386,2.0
588,403,3.0
588,423,3.0
588,447,3.0
588,472,4.0
588,531,3.0
588,554,3.0
588,570,4.0
588,602,3.0
588,652,2.0
588,684,4.0
588,716,5.0
588,728,3.0
588,739,4.0
588,762,4.0
588,815,4.0
588,873,3.0
588,959,5.0
588,1047,3.0
588,1078,4.0
588,1240,5.0
588,1508,3.0
587,260,4.0
587,268,4.0
587,286,4.0
587,300,4.0
587,305,4.0
587,313,5.0
587,322,3.0
587,328,1.0
587,334,3.0
587,343,4.0
587,353,2.0
587,680,1.0
587,689,1.0
587,750,3.0
587,878,2.0
587,887,2.0
587,902,2.0
587,937,4.0
587,1265,4.0
586,11,3.0
586,28,3.0
586,44,3.0
586,56,5.0
586,76,5.0
586,83,2.0
586,118,4.0
586,148,3.0
586,160,4.0
586,174,4.0
586,183,4.0
586,188,2.0
586,204,3.0
586,219,3.0
586,229,3.0
586,234,3.0
586,240,3.0
586,257,3.0
586,284,3.0
586,358,4.0
586,403,4.0
586,427,3.0
586,467,4.0
586,550,4.0
586,569,3.0
586,591,3.0
586,672,2.0
586,720,4.0
586,763,4.0
586,806,4.0
586,849,3.0
586,978,2.0
586,1207,2.0
585,10,3.0
585,30,4.0
585,61,4.0
585,116,3.0
585,190,4.0
585,224,2.0
585,340,2.0
585,529,3.0
585,634,4.0
585,707,5.0
585,855,3.0
585,971,3.0
585,1121,4.0
585,1266,3.0
585,1449,5.0
585,1512,5.0
584,25,3.0
584,109,4.0
584,181,4.0
584,230,4.0
584,431,3.0
583,12,5.0
583,195,4.0
583,258,4.0
583,357,5.0
583,524,5.0
583,708,5.0
582,25,3.0
582,118,2.0
582,181,4.0
582,246,4.0
582,269,4.0
582,300,3.0
582,405,3.0
582,472,4.0
582,547,4.0
582,750,5.0
582,841,2.0
582,1014,4.0
581,50,4.0
581,221,2.0
581,275,3.0
581,515,4.0
581,922,5.0
581,1375,5.0
580,25,3.0
580,125,3.0
580,222,3.0
580,258,5.0
580,288,5.0
580,329,3.0
580,455,4.0
580,687,3.0
580,871,4.0
579,7,3.0
579,65,3.0
579,83,5.0
579,111,4.0
579,179,3.0
579,204,3.0
579,228,3.0
579,268,3.0
579,294,4.0
579,331,3.0
579,408,3.0
579,520,4.0
579,655,3.0
579,748,3.0
579,1110,1.0
578,250,2.0
578,294,3.0
578,324,1.0
578,380,3.0
578,1264,3.0
577,8,4.0
577,25,4.0
577,40,4.0
577,54,4.0
577,63,4.0
577,71,5.0
577,87,5.0
577,98,4.0
577,111,4.0
577,132,4.0
577,151,4.0
577,174,5.0
577,186,4.0
577,200,3.0
577,210,3.0
577,225,4.0
577,234,3.0
577,281,3.0
577,313,4.0
577,365,5.0
577,402,4.0
577,410,3.0
577,443,4.0
577,470,5.0
577,545,3.0
577,560,3.0
577,582,4.0
577,651,5.0
577,665,4.0
577,720,4.0
577,739,3.0
577,795,3.0
577,829,3.0
577,941,4.0
577,1033,4.0
577,1054,3.0
577,1291,3.0
576,7,5.0
576,70,5.0
576,181,4.0
576,248,4.0
576,276,3.0
576,324,2.0
576,514,5.0
575,50,2.0
575,127,2.0
575,182,3.0
575,318,5.0
575,483,3.0
575,963,1.0
574,258,5.0
574,272,4.0
574,302,4.0
574,312,4.0
574,327,3.0
574,340,1.0
574,358,2.0
574,887,4.0
574,1062,5.0
573,69,4.0
573,144,4.0
573,178,4.0
573,185,3.0
573,216,4.0
573,283,4.0
573,478,4.0
573,507,5.0
573,632,4.0
573,713,4.0
572,14,4.0
572,277,1.0
572,301,4.0
572,1010,2.0
571,47,3.0
571,144,2.0
571,357,4.0
571,657,4.0
570,258,3.0
570,289,1.0
570,321,1.0
570,358,2.0
569,1,4.0
569,14,4.0
569,50,5.0
569,121,3.0
569,222,3.0
569,252,3.0
569,274,4.0
569,284,4.0
569,294,2.0
569,302,4.0
569,340,4.0
569,473,4.0
569,685,4.0
569,924,3.0
568,6,3.0
568,100,4.0
568,162,2.0
568,187,3.0
568,224,4.0
568,301,1.0
568,430,3.0
568,478,4.0
568,488,5.0
568,504,3.0
568,523,3.0
568,603,5.0
568,615,5.0
568,656,3.0
568,835,4.0
568,1005,1.0
568,1286,4.0
567,12,4.0
567,50,1.0
567,83,4.0
567,124,4.0
567,135,3.0
567,170,3.0
567,177,4.0
567,183,4.0
567,191,3.0
567,198,5.0
567,212,2.0
567,248,4.0
567,273,5.0
567,302,4.0
567,357,2.0
567,430,4.0
567,475,4.0
567,482,5.0
567,490,4.0
567,496,5.0
567,507,5.0
567,521,3.0
567,589,5.0
567,608,4.0
567,617,4.0
567,646,5.0
567,654,5.0
567,679,4.0
567,919,4.0
567,1022,5.0
567,1451,3.0
566,12,4.0
566,25,2.0
566,54,3.0
566,71,2.0
566,83,4.0
566,95,2.0
566,108,2.0
566,127,5.0
566,137,5.0
566,155,2.0
566,165,5.0
566,173,3.0
566,191,4.0
566,204,3.0
566,218,4.0
566,234,3.0
566,265,4.0
566,327,3.0
566,387,4.0
566,403,3.0
566,443,4.0
566,479,4.0
566,508,4.0
566,529,4.0
566,651,4.0
566,693,5.0
566,742,3.0
566,856,5.0
566,1044,3.0
565,10,5.0
565,86,5.0
565,179,5.0
565,381,2.0
565,515,5.0
565,707,5.0
565,970,4.0
564,50,4.0
564,181,4.0
564,281,3.0
564,302,3.0
564,344,4.0
564,750,3.0
564,1016,2.0
563,70,4.0
563,181,4.0
563,254,3.0
563,304,2.0
563,412,2.0
563,781,4.0
562,4,1.0
562,73,4.0
562,98,4.0
562,133,2.0
562,148,5.0
562,181,3.0
562,197,4.0
562,231,1.0
562,357,1.0
562,418,5.0
562,458,2.0
562,485,5.0
562,550,4.0
562,684,4.0
562,1126,4.0
561,7,5.0
561,12,5.0
561,19,3.0
561,28,2.0
561,45,3.0
561,50,3.0
561,56,5.0
561,67,1.0
561,77,1.0
561,87,3.0
561,93,4.0
561,99,3.0
561,121,3.0
561,133,3.0
561,151,2.0
561,157,4.0
561,164,2.0
561,173,4.0
561,179,4.0
561,184,3.0
561,193,3.0
561,198,3.0
561,203,4.0
561,209,4.0
561,215,3.0
561,222,3.0
561,230,3.0
561,235,3.0
561,243,1.0
561,277,3.0
561,304,3.0
561,345,4.0
561,367,3.0
561,385,2.0
561,417,2.0
561,428,4.0
561,435,3.0
561,455,3.0
561,469,4.0
561,478,4.0
561,488,4.0
561,497,4.0
561,506,3.0
561,513,3.0
561,523,4.0
561,537,4.0
561,549,2.0
561,578,3.0
561,596,2.0
561,611,5.0
561,629,3.0
561,642,3.0
561,655,3.0
561,664,4.0
561,676,3.0
561,693,3.0
561,709,3.0
561,732,3.0
561,744,3.0
561,772,4.0
561,805,3.0
561,921,3.0
561,946,3.0
561,960,4.0
561,1015,2.0
561,1039,3.0
561,1074,3.0
561,1119,3.0
561,1153,3.0
561,1230,3.0
561,1512,5.0
560,11,4.0
560,25,3.0
560,100,5.0
560,121,3.0
560,134,5.0
560,181,4.0
560,211,4.0
560,249,5.0
560,260,1.0
560,275,4.0
560,288,4.0
560,321,3.0
560,429,3.0
560,480,3.0
560,508,3.0
560,617,3.0
560,845,3.0
560,1008,3.0
560,1073,3.0
560,1215,2.0
559,12,3.0
559,70,3.0
559,144,5.0
559,180,4.0
559,194,3.0
559,202,1.0
559,226,5.0
559,261,3.0
559,315,5.0
559,393,2.0
559,508,3.0
559,519,5.0
559,527,4.0
559,652,4.0
559,902,4.0
558,9,4.0
558,100,5.0
558,269,4.0
558,508,5.0
557,8,5.0
557,127,4.0
557,180,5.0
557,253,3.0
557,269,3.0
557,292,4.0
557,305,3.0
557,334,4.0
557,529,5.0
557,865,3.0
557,1070,2.0
556,64,5.0
556,135,2.0
556,187,5.0
556,286,4.0
556,319,3.0
556,327,5.0
556,482,5.0
556,520,5.0
556,988,1.0
555,25,4.0
555,100,5.0
555,121,3.0
555,169,5.0
555,244,5.0
555,265,3.0
555,288,3.0
555,326,4.0
555,410,4.0
555,748,4.0
554,4,2.0
554,13,2.0
554,28,4.0
554,58,4.0
554,70,4.0
554,86,4.0
554,111,4.0
554,132,4.0
554,174,5.0
554,204,5.0
554,220,3.0
554,229,3.0
554,252,4.0
554,276,3.0
554,289,4.0
554,405,4.0
554,527,4.0
554,582,3.0
554,684,4.0
554,732,4.0
554,819,3.0
554,939,4.0
554,1042,3.0
553,22,5.0
553,81,3.0
553,100,5.0
553,135,4.0
553,174,4.0
553,186,3.0
553,199,4.0
553,265,5.0
553,423,3.0
553,478,4.0
553,483,5.0
553,492,3.0
553,506,4.0
553,515,5.0
553,525,4.0
553,603,5.0
553,611,5.0
553,641,4.0
553,661,5.0
553,1194,5.0
552,13,3.0
552,100,4.0
552,123,3.0
552,148,3.0
552,237,4.0
552,250,3.0
552,280,3.0
552,288,2.0
552,322,3.0
552,411,3.0
552,591,3.0
552,742,4.0
552,826,2.0
552,873,3.0
552,988,3.0
552,1095,3.0
552,1362,3.0
551,5,4.0
551,13,1.0
551,25,1.0
551,34,4.0
551,44,4.0
551,55,5.0
551,66,2.0
551,71,4.0
551,79,5.0
551,88,4.0
551,95,5.0
551,111,5.0
551,127,5.0
551,144,5.0
551,156,5.0
551,164,4.0
551,177,5.0
551,184,1.0
551,192,5.0
551,200,4.0
551,209,5.0
551,217,1.0
551,226,5.0
551,232,5.0
551,238,5.0
551,260,5.0
551,273,4.0
551,282,5.0
551,292,3.0
551,310,4.0
551,318,5.0
551,332,4.0
551,346,4.0
551,357,5.0
551,384,1.0
551,402,4.0
551,415,4.0
551,447,5.0
551,460,3.0
551,475,5.0
551,509,4.0
551,544,4.0
551,559,5.0
551,572,1.0
551,583,3.0
551,597,4.0
551,636,5.0
551,660,3.0
551,686,3.0
551,698,4.0
551,719,1.0
551,732,4.0
551,747,3.0
551,760,3.0
551,770,2.0
551,796,4.0
551,825,5.0
551,864,5.0
551,924,5.0
551,950,2.0
551,991,2.0
551,1044,3.0
551,1079,1.0
551,1139,4.0
551,1253,2.0
551,1376,1.0
551,1621,1.0
550,125,4.0
550,249,4.0
550,258,5.0
550,294,3.0
550,313,5.0
550,596,2.0
550,877,4.0
550,1620,4.0
549,118,4.0
549,225,3.0
549,288,4.0
549,515,5.0
549,1047,3.0
548,12,5.0
548,23,5.0
548,55,5.0
548,117,4.0
548,151,1.0
548,183,5.0
548,226,5.0
548,237,4.0
548,254,1.0
548,270,5.0
548,276,3.0
548,284,3.0
548,293,4.0
548,302,4.0
548,313,5.0
548,326,4.0
548,340,1.0
548,347,2.0
548,431,5.0
548,471,5.0
548,515,5.0
548,581,4.0
548,619,3.0
548,654,5.0
548,690,3.0
548,750,4.0
548,887,4.0
548,928,3.0
548,1013,3.0
548,1051,4.0
548,1405,3.0
547,301,3.0
547,313,5.0
547,328,4.0
547,345,5.0
546,7,5.0
546,98,5.0
546,145,4.0
546,219,5.0
546,258,4.0
546,300,3.0
546,347,5.0
546,447,3.0
546,590,4.0
546,717,5.0
546,816,3.0
546,928,4.0
545,22,3.0
545,50,5.0
545,68,4.0
545,78,2.0
545,89,3.0
545,98,5.0
545,132,4.0
545,151,4.0
545,168,4.0
545,176,4.0
545,188,2.0
545,199,4.0
545,208,3.0
545,218,4.0
545,228,5.0
545,233,4.0
545,265,4.0
545,373,3.0
545,385,3.0
545,395,4.0
545,413,4.0
545,434,3.0
545,451,3.0
545,520,4.0
545,549,4.0
545,566,4.0
545,588,4.0
545,665,3.0
545,692,3.0
545,739,4.0
545,810,4.0
545,993,2.0
544,258,3.0
544,288,2.0
544,302,5.0
544,323,2.0
544,331,3.0
544,689,2.0
544,1280,3.0
543,11,3.0
543,16,3.0
543,29,2.0
543,56,5.0
543,64,4.0
543,79,4.0
543,88,4.0
543,97,3.0
543,114,4.0
543,135,5.0
543,160,3.0
543,169,4.0
543,177,4.0
543,186,3.0
543,192,4.0
543,199,4.0
543,210,3.0
543,218,3.0
543,237,4.0
543,265,4.0
543,318,3.0
543,381,4.0
543,410,3.0
543,462,4.0
543,474,5.0
543,513,4.0
543,521,4.0
543,562,2.0
543,582,3.0
543,642,3.0
543,663,4.0
543,700,2.0
543,720,2.0
543,742,3.0
543,792,4.0
543,919,2.0
543,1014,4.0
543,1194,4.0
543,1524,4.0
542,11,2.0
542,23,5.0
542,48,5.0
542,64,4.0
542,73,3.0
542,90,4.0
542,100,4.0
542,132,3.0
542,175,3.0
542,187,4.0
542,196,4.0
542,209,4.0
542,237,4.0
542,265,4.0
542,315,4.0
542,347,3.0
542,386,3.0
542,410,4.0
542,427,5.0
542,475,3.0
542,509,4.0
542,625,3.0
542,693,4.0
542,744,2.0
542,780,3.0
542,866,2.0
542,1061,2.0
541,15,3.0
541,62,4.0
541,79,5.0
541,91,5.0
541,111,1.0
541,142,5.0
541,173,5.0
541,210,5.0
541,235,1.0
541,258,4.0
